path,features,coupling_frobenius,coupling_max_abs,retained_J0,purity_J0,effective_rank_J0,mass_gap_J0,Q_J0,current_J0,roc_auc_J0,average_precision_J0,retained_J_partial,purity_J_partial,effective_rank_J_partial,mass_gap_J_partial,Q_J_partial,current_J_partial,roc_auc_J_partial,average_precision_J_partial
94,V11|V23|V6|V7,0.09955125465164501,0.052190952803238794,1,0.8934001027188867,1.1193193250780893,3.018691514293415,0.0,0.0,0.8999935757927258,0.25790945504047774,1,0.8935574031257559,1.119122281905893,3.0195436382958882,0.07807223493285612,0.02452225937496767,0.900020851756572,0.25846993841235866
95,V11|V14|V23|V7,0.15371270039232504,0.07424634553423018,1,0.8721361201637943,1.1466100037367926,3.0239828078851945,2.402569877861188e-16,0.0,0.9402467972276136,0.4430658724708125,1,0.8732620274236942,1.1451316656355817,3.0354588597222563,0.07334840430145569,0.040975984736756954,0.9402658186234539,0.43897962505444915
96,V11|V14|V23|V25,0.1419572489807784,0.0690561362589017,1,0.8481502551791208,1.179036372262613,3.0228482629249793,0.0,0.0,0.9358476508217244,0.34235254677826915,1,0.8492200289596217,1.1775511244419172,3.033688290158501,0.05697950000968603,0.03799305704089992,0.9358625449335616,0.3377285232100374
97,V11|V14|V16|V25,0.20412263887295717,0.1033951442050698,1,0.7798582416346707,1.2822843263204957,2.9863392730467146,0.0,0.0,0.9372620531048661,0.5796805583838642,1,0.7824285943959619,1.2780718996754,3.008755310097356,0.056273322699910616,0.04354927644204363,0.937314092772731,0.5689053531011108
98,V12|V14|V16|V25,0.23070745224552777,0.10636908509629497,1,0.8051167981780053,1.2420558138434312,3.061621260970716,0.0,0.0,0.9543726958988437,0.6444363936237612,1,0.8097162142587605,1.2350005871074612,3.099010669543683,0.08510787292011546,0.048072296956306604,0.9543149139228004,0.629798635418674
99,V12|V16|V19|V25,0.11690549103089364,0.08093228796623787,1,0.7873223523348742,1.2701277907764352,3.079705085771935,4.0042831297686463e-16,0.0,0.9457380588701434,0.6100874459464759,1,0.7881286911470752,1.268828316026103,3.0871839102656566,0.015992264055905127,0.01830045641517504,0.945740750577102,0.6075595320652789
100,V12|V16|V17|V19,0.39159760996637943,0.18096610007780733,1,0.778099573096743,1.2851825583454826,3.0639578896773174,3.203426503814917e-16,0.0,0.9589252696013689,0.6183803032100963,1,0.789777429817129,1.2661795111460041,3.145009606195395,0.14820710136811863,0.08703154489959172,0.9588947635891722,0.5702742189672855
101,V12|V17|V19|V24,0.2431108699471679,0.1623042373348808,1,0.8110457263628393,1.232976104176681,3.3856787404874535,8.008566259537293e-16,0.0,0.957987658344148,0.4662571104836272,1,0.8137269190676026,1.2289135047244544,3.4123018388246087,0.06648969583630719,0.06253477740726662,0.9578929102592079,0.44755504350398334
102,V13|V17|V19|V24,0.08242148666477485,0.04438956163775801,15,0.7899153431676127,1.2659584456100497,3.0910642826602075,0.0,0.0,0.8453275197248286,0.022578980938909445,15,0.7903555777962867,1.2652532962293446,3.0918177140869054,2.402569877861188e-16,0.0230734056382405,0.8568451543532438,0.02274520205401817
103,Amount|V13|V17|V24,0.048577867851344575,0.019670895037769448,1,0.8289070175083114,1.206407931019806,3.089643102988112,0.0,0.0,0.9324130327426412,0.03415125379608815,1,0.8291371663367489,1.2060730607676755,3.0924660901425276,0.0,0.01339863188526579,0.932484632147738,0.03426493426441603
104,Amount|Time|V13|V24,0.07267670020372606,0.03771096883737374,15,0.6293561648339052,1.588925406433275,1.6201228466347655,8.008566259537292e-16,0.0,0.5665949835195755,0.0023899337564564555,15,0.6309966243564125,1.5847945320150547,1.6281557845023982,1.6017132519074586e-16,0.011435325093490201,0.5646573134036957,0.002385557951294961
105,Amount|Time|V13|V15,0.27188086308026005,0.18327467520613472,14,0.6222046842021552,1.6071881575148967,1.610266351748926,0.0,0.0,0.5859054686871935,0.0025897250993053835,14,0.6392142848860556,1.5644206076812832,1.7063172267712654,0.01899867611140204,0.04790913114858294,0.5858110794965146,0.0025987528054480197
106,Amount|Time|V15|V22,0.312473505033511,0.18392630494617215,2,0.6474100643269267,1.544616086621452,1.6080498865328894,0.0,0.0,0.5918512699114535,0.0034087120378439853,2,0.6565319454360568,1.523155128934081,1.6505611321361584,0.038186154562159486,0.0577328528481936,0.5922819430248183,0.0034106326032424064
107,Time|V15|V22|V9,0.3069430859974307,0.18310349764048922,2,0.6158613174851969,1.6237421828722607,1.6079570419631495,6.406853007629834e-16,0.0,0.8130257800925661,0.01356271464070591,2,0.6231257509122553,1.6048125094108232,1.6436093807895231,0.03913854522113949,0.05410482181234333,0.8141184336705982,0.013898218488921307
108,V15|V22|V5|V9,0.04145080712452181,0.01742700618921336,1,0.8453389955666257,1.182957375969277,3.4964215840712707,3.203426503814917e-16,0.0,0.8264687029848519,0.016581326768125616,1,0.8453951253069641,1.182878833890719,3.4967379632201236,0.0,0.005919280401106482,0.8264812642839916,0.016591101057143214
109,V21|V22|V5|V9,0.0668711425919146,0.033122782344256745,1,0.8897054396491038,1.1239675014175432,3.495935453656963,3.203426503814917e-16,0.0,0.8399866347777152,0.02544754034680212,1,0.8898029739620363,1.1238442995389057,3.4960407086487093,0.011719354740704858,0.01276290428355684,0.8400015288895525,0.025455802342512275
110,V10|V21|V5|V9,0.12603975089100294,0.0721596744628584,1,0.9100444954719373,1.0988473695249514,3.5116668509648896,8.008566259537293e-16,0.0,0.9195721549734132,0.033342519408577305,1,0.9108416726977451,1.097885647939432,3.5204677226867136,0.007361612821817222,0.011043876687017234,0.9194865586921319,0.03333216374692324
111,V10|V21|V26|V5,0.08201695884785884,0.03594674826848189,1,0.9104074953093263,1.0984092344936518,3.5443972298941504,9.61027951144475e-16,0.0,0.8984097754183271,0.02272171776668434,1,0.910490744644914,1.0983088031169324,3.5448481405670935,0.006161328967682072,0.014890947149269106,0.8983955990950123,0.022715661350429045
112,V10|V2|V21|V26,0.08235902300551458,0.044645893725809474,1,0.9118861611629767,1.0966281127949644,3.5445830817153268,8.008566259537293e-17,0.0,0.8983444566628003,0.021275360933003234,1,0.9119372212353454,1.0965667117363205,3.5451812921661614,0.035074313419221785,0.010351049604672091,0.8983516345480229,0.021280907470888115
113,V1|V10|V2|V26,0.0785997901473621,0.038687927272548626,1,0.9073589978365108,1.102099612594773,3.5463719721699247,6.406853007629834e-16,0.0,0.8991674012035878,0.025310382930858587,1,0.9074751849561782,1.1019585070508455,3.5471145711390024,0.03325592227191009,0.011230005727787363,0.8991200271611177,0.025207488671119962
114,V1|V2|V26|V28,0.06861129469700382,0.034536657887863274,1,0.9296528465008611,1.075670347016007,3.547286415874155,0.0,0.0,0.7574994544807231,0.01641874680161332,1,0.9297064134920783,1.0756083700056358,3.5480041104079802,0.055094335185979684,0.007445342564140383,0.757448312048511,0.016416814829376063
115,V1|V2|V28|V4,0.07280991673126384,0.034475228351519435,1,0.9470736605458274,1.0558840791999955,3.955202717916132,0.0,0.0,0.8969828118360457,0.09778711225822549,1,0.9471485526472494,1.0558005892581819,3.956135405809424,0.05722461426316171,0.016648515613477827,0.8969844268602207,0.09794495856484804
116,V1|V28|V3|V4,0.18038787200191608,0.11005624585903823,1,0.9140676661845051,1.094010910783217,3.880232474815274,0.0,0.0,0.917399588563619,0.16725105314050975,1,0.9148966258053269,1.093019661231958,3.8945116635323593,0.13685352495229744,0.014848848531793607,0.9175352505943288,0.16767892147110652
117,V20|V28|V3|V4,0.13955343498220482,0.07558953133850813,1,0.9200598372512188,1.0868858301516686,3.8773496205353686,1.6017132519074586e-16,0.0,0.9198066923730662,0.17455932940864877,1,0.9204383584031604,1.0864388591267193,3.882993126894971,0.08625856495666676,0.018805775877192177,0.9198404284336131,0.1753861955298016
118,V20|V27|V3|V4,0.1330756494517539,0.06642376185149207,1,0.9174686812036019,1.089955461681948,3.8803595980443792,1.6017132519074586e-16,0.0,0.9254056222939373,0.1693287387624177,1,0.9179092581097954,1.0894323062600435,3.8867638339154342,0.07958997992185558,0.022035006918579274,0.9254425884028344,0.1696904935972548
119,V20|V27|V3|V8,0.1526922735983123,0.0678996934535874,1,0.9445123050333688,1.058747455878482,3.929417991125761,0.0,0.0,0.8923781984656554,0.12196487009329353,1,0.9446895890326328,1.0585487673511946,3.930823661784657,0.12235636487906205,0.0376033135408854,0.8923236465379624,0.12265835982988592
